uid;datasource;source_file;source_concept_code;source_variable;value;value_type;variable_definition;value_definition;start_date;end_date;provider;care_site;type_concept_id;mapped_standard_code;mapped_std_code_desc;std_code_vocabulary;std_code_concept_code;std_code_domain;reviewer_comment;value_as_number;value_as_concept_id;value_as_string;operator_concept_id;unit_source_value;unit_source_concept_id;unit_concept_id;drug_exposure_type;conversion;era_lookback_interval;modifier_concept_id;anatomic_site_concept_id;days_supply;dose_unit_source_value;range_low;range_high;stop_reason;route_source_value;refills;route_concept_id
4000002390;observations;;prvetype-Observations: Prøvetype__U-spot;prvetype-Observations: Prøvetype;U-spot;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;37019466;;;;;;;;;;;;;;;;;;
4000003300;observations;;prvetype-Observations: Prøvetype__U-spot;prvetype-Observations: Prøvetype;U-spot;categorical;;;timestamp;;;;32817;4080731;Spot urine specimen;SNOMED;278020009;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000000409;observations;;hf-Observations: HF;hf-Observations: HF;;numerical;;;timestamp;;;;32817;3027018;Heart rate;LOINC;8867-4;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000410;observations;;hf-HF, Unit: /min, Aggregation: No aggregation, Period: Any;hf-HF, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3027018;Heart rate;LOINC;8867-4;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000411;observations;;pulssat-Observations: Puls (SAT);pulssat-Observations: Puls (SAT);;numerical;;;timestamp;;;;32817;3001376;Heart rate by Pulse oximetry;LOINC;8889-8;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000412;observations;;pulssat-Puls (SAT), Unit: /min, Aggregation: No aggregation, Period: Any;pulssat-Puls (SAT), Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3001376;Heart rate by Pulse oximetry;LOINC;8889-8;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000420;observations;;invbt-Observations: Inv. BT syst.;invbt-Observations: Inv. BT syst.;;numerical;;;timestamp;;;;32817;21490853;Invasive Systolic blood pressure;LOINC;76215-3;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000421;observations;;invbt-Inv. BT syst., Unit: mmHg, Aggregation: No aggregation, Period: Any;invbt-Inv. BT syst., Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490853;Invasive Systolic blood pressure;LOINC;76215-3;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000422;observations;;invbt-Observations: Inv. BT diast.;invbt-Observations: Inv. BT diast.;;numerical;;;timestamp;;;;32817;21490851;Invasive Diastolic blood pressure;LOINC;76213-8;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000423;observations;;invmap-Inv. MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;invmap-Inv. MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490852;Invasive Mean blood pressure;LOINC;76214-6;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000424;observations;;invmap-Observations: Inv. MAP;invmap-Observations: Inv. MAP;;numerical;;;timestamp;;;;32817;21490852;Invasive Mean blood pressure;LOINC;76214-6;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000425;observations;;noninv-Non inv. BT syst., Unit: mmHg, Aggregation: No aggregation, Period: Any;noninv-Non inv. BT syst., Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490779;Systolic blood pressure by Continuous non-invasive monitoring;LOINC;75997-7;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000426;observations;;noninv-Observations: Non inv. BT syst.;noninv-Observations: Non inv. BT syst.;;numerical;;;timestamp;;;;32817;21490779;Systolic blood pressure by Continuous non-invasive monitoring;LOINC;75997-7;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000427;observations;;noninv-Non inv. BT diast., Unit: mmHg, Aggregation: No aggregation, Period: Any;noninv-Non inv. BT diast., Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490777;Diastolic blood pressure by Continuous non-invasive monitoring;LOINC;75995-1;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000428;observations;;noninv-Observations: Non inv. MAP;noninv-Observations: Non inv. MAP;;numerical;;;timestamp;;;;32817;21490778;Mean blood pressure by Continuous non-invasive monitoring;LOINC;75996-9;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000429;observations;;noninv-Non inv. MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;noninv-Non inv. MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490778;Mean blood pressure by Continuous non-invasive monitoring;LOINC;75996-9;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000430;observations;;map-MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;map-MAP, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3027598;Mean blood pressure;LOINC;8478-0;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000431;observations;;map-Observations: MAP;map-Observations: MAP;;numerical;;;timestamp;;;;32817;3027598;Mean blood pressure;LOINC;8478-0;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000432;observations;;btsys-BT systolic, Unit: mmHg, Aggregation: No aggregation, Period: Any;btsys-BT systolic, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3004249;Systolic blood pressure;LOINC;8480-6;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000433;observations;;btsys-Observations: BT systolic;btsys-Observations: BT systolic;;numerical;;;timestamp;;;;32817;3004249;Systolic blood pressure;LOINC;8480-6;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000434;observations;;btdst-BT diastolic, Unit: mmHg, Aggregation: No aggregation, Period: Any;btdst-BT diastolic, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3012888;Diastolic blood pressure;LOINC;8462-4;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000435;observations;;btdst-Observations: BT diastolic;btdst-Observations: BT diastolic;;numerical;;;timestamp;;;;32817;3012888;Diastolic blood pressure;LOINC;8462-4;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000440;observations;;sats2-SAT (SaO2), Unit: %, Aggregation: No aggregation, Period: Any;sats2-SAT (SaO2), Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;40762499;Oxygen saturation in Arterial blood by Pulse oximetry;LOINC;59408-5;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000441;observations;;sats2-Observations: SAT (SaO2);sats2-Observations: SAT (SaO2);;numerical;;;timestamp;;;;32817;40762499;Oxygen saturation in Arterial blood by Pulse oximetry;LOINC;59408-5;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000442;observations;;tempcnt-Observations: Temp: centr. (blære);tempcnt-Observations: Temp: centr. (blære);;numerical;;;timestamp;;;;32817;3025704;Body temperature - Urinary bladder;LOINC;8334-5;Measurement;a more spefic could be 21490870 but we are not sure we are using foley;value;;;;°C;;586323;;;;;;;;;;;;;
4000000443;observations;;tempcnt-Temp: centr. (blære), Unit: °C, Aggregation: No aggregation, Period: Any;tempcnt-Temp: centr. (blære), Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3025704;Body temperature - Urinary bladder;LOINC;8334-5;Measurement;a more spefic could be 21490870 but we are not sure we are using foley;value;;;;°C;;586323;;;;;;;;;;;;;
4000000444;observations;;tempcnt-Observations: Temp: centralt;tempcnt-Observations: Temp: centralt;;numerical;;;timestamp;;;;32817;3025926;Body temperature - Core;LOINC;8329-5;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000445;observations;;tempcnt-Temp: centralt, Unit: °C, Aggregation: No aggregation, Period: Any;tempcnt-Temp: centralt, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3025926;Body temperature - Core;LOINC;8329-5;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000446;observations;;temperatur-Observations: Temperatur;temperatur-Observations: Temperatur;;numerical;;;timestamp;;;;32817;3020891;Body temperature;LOINC;8310-5;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000447;observations;;temperatur-Temperatur, Unit: °C, Aggregation: No aggregation, Period: Any;temperatur-Temperatur, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3020891;Body temperature;LOINC;8310-5;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000448;observations;;tempfgt-Temp. Fugter, Unit: °C, Aggregation: No aggregation, Period: Any;tempfgt-Temp. Fugter, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3003259;Temperature Humidifier;LOINC;20093-1;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000449;observations;;temphud-Temp: hud, Unit: °C, Aggregation: No aggregation, Period: Any;temphud-Temp: hud, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490688;Body surface temperature;LOINC;61008-9;Measurement;an alternative could be 39106-0 but since this is the bodyu temperature via the skin a believe we are fine with the current one;value;;;;°C;;586323;;;;;;;;;;;;;
4000000450;observations;;tempre-Observations: Temp: øre;tempre-Observations: Temp: øre;;numerical;;;timestamp;;;;32817;21490907;Ear temperature;LOINC;76011-6;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000451;observations;;tempre-Temp: øre, Unit: °C, Aggregation: No aggregation, Period: Any;tempre-Temp: øre, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490907;Ear temperature;LOINC;76011-6;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000452;observations;;temprum-Temp. Rum, Unit: °C, Aggregation: No aggregation, Period: Any;temprum-Temp. Rum, Unit: °C, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;40763790;Room temperature;LOINC;60832-3;Measurement;;value;;;;°C;;586323;;;;;;;;;;;;;
4000000453;observations;;cvp-CVP, Unit: mmHg, Aggregation: No aggregation, Period: Any;cvp-CVP, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490675;Central venous pressure (CVP);LOINC;60985-9;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000454;observations;;cvp-Observations: CVP;cvp-Observations: CVP;;numerical;;;timestamp;;;;32817;21490675;Central venous pressure (CVP);LOINC;60985-9;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000460;observations;;vskebalancestt-Observations: Væskebalance status;vskebalancestt-Observations: Væskebalance status;;numerical;;;timestamp;;;;32817;4090650;Fluid balance status;SNOMED;251856003;Observation;NO LOINC code found for fluid balance status (unless you specify time window ie hourly);value;;;;ml;;8587;;;;;;;;;;;;;
4000000461;observations;;vskebalancestt-Væskebalance status, Unit: ml, Aggregation: No aggregation, Period: Any;vskebalancestt-Væskebalance status, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;4090650;Fluid balance status;SNOMED;251856003;Observation;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000462;observations;;totalvsk-Total væskebalance ind, Unit: ml, Aggregation: No aggregation, Period: Any;totalvsk-Total væskebalance ind, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3037106;Fluid intake total Measured;LOINC;9103-3;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000463;observations;;totalvsk-Observations: Total væskebalance ud;totalvsk-Observations: Total væskebalance ud;;numerical;;;timestamp;;;;32817;3018366;Fluid output total Measured;LOINC;9257-7;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000464;observations;;totalvsk-Total væskebalance ud, Unit: ml, Aggregation: No aggregation, Period: Any;totalvsk-Total væskebalance ud, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3018366;Fluid output total Measured;LOINC;9257-7;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000470;observations;;modstandrss-Modstand (resistance), Unit: mbar/l/s, Aggregation: No aggregation, Period: Any;modstandrss-Modstand (resistance), Unit: mbar/l/s, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490740;Airway resistance;LOINC;75946-4;Measurement;note unit mbar/l/s (source) and cmH2O/L/s (cdm) do not have a concept id;value;;;;mbar/l/s;;44777590;;1.01971621298;;;;;;;;;;;
4000000471;observations;;minutvlm-Minut volumen, Unit: l/min, Aggregation: No aggregation, Period: Any;minutvlm-Minut volumen, Unit: l/min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490753;Volume expired per minute Respiratory system;LOINC;75959-7;Measurement;it should be correct map it to expired since it matches the tidal expired * resp freq.;value;;;;L/min;;8698;;;;;;;;;;;;;
4000000472;observations;;minutvlm-Observations: Minut volumen;minutvlm-Observations: Minut volumen;;numerical;;;timestamp;;;;32817;21490753;Volume expired per minute Respiratory system;LOINC;75959-7;Measurement;it should be correct map it to expired since it matches the tidal expired * resp freq.;value;;;;L/min;;8698;;;;;;;;;;;;;
4000000473;observations;;minutvlm-Minut volumen preset level, Unit: l/min, Aggregation: No aggregation, Period: Any;minutvlm-Minut volumen preset level, Unit: l/min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3045410;Minute volume setting Ventilator;LOINC;33425-0;Measurement;Only soenderborg has this variable - maybe only specific to a ventilator type/setting;value;;;;L/min;;8698;;;;;;;;;;;;;
4000000474;observations;;tidalvolumenexp-Tidalvolumen (expir), Unit: ml, Aggregation: No aggregation, Period: Any;tidalvolumenexp-Tidalvolumen (expir), Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490789;Tidal volume expired Respiratory system airway --on ventilator;LOINC;76007-4;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000475;observations;;tidalvolumenexp-Observations: Tidalvolumen (expir);tidalvolumenexp-Observations: Tidalvolumen (expir);;numerical;;;timestamp;;;;32817;21490789;Tidal volume expired Respiratory system airway --on ventilator;LOINC;76007-4;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000476;observations;;tidalvolumenins-Tidalvolumen (inspir), Unit: ml, Aggregation: No aggregation, Period: Any;tidalvolumenins-Tidalvolumen (inspir), Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3033780;Tidal volume inspired spontaneous+mechanical --on ventilator;LOINC;20110-3;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000477;observations;;tidalvolumenins-Observations: Tidalvolumen (inspir);tidalvolumenins-Observations: Tidalvolumen (inspir);;numerical;;;timestamp;;;;32817;3033780;Tidal volume inspired spontaneous+mechanical --on ventilator;LOINC;20110-3;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000478;observations;;tidalvolumenind-Tidalvolumen indstilling, Unit: ml, Aggregation: No aggregation, Period: Any;tidalvolumenind-Tidalvolumen indstilling, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3012410;Tidal volume setting Ventilator;LOINC;20112-9;Measurement;;value;;;;ml;;8587;;;;;;;;;;;;;
4000000479;observations;;vtibw-VT/IBW, Unit: ml/kg, Aggregation: No aggregation, Period: Any;vtibw-VT/IBW, Unit: ml/kg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3017878;Tidal volume.spontaneous+mechanical/Body weight [Volume/mass] --on ventilator;LOINC;20117-8;Measurement;;value;;;;ml/kg;;9571;;;;;;;;;;;;;
4000000480;observations;;vtibw-Observations: VT/IBW;vtibw-Observations: VT/IBW;;numerical;;;timestamp;;;;32817;3017878;Tidal volume.spontaneous+mechanical/Body weight [Volume/mass] --on ventilator;LOINC;20117-8;Measurement;;value;;;;ml/kg;;9571;;;;;;;;;;;;;
4000000481;observations;;vt-Observations: VT;vt-Observations: VT;;numerical;;;timestamp;;;;32817;0;Tidal volume;;;;Only odense has this feature and it may be redundant with the other tidal variables;;;;;;;;;;;;;;;;;;;;
4000000482;observations;;tryksttteind-Trykstøtte indstilling, Unit: cm H2O, Aggregation: No aggregation, Period: Any;tryksttteind-Trykstøtte indstilling, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3000461;Pressure support setting Ventilator;LOINC;20079-0;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000483;observations;;tryksttteind-Observations: Trykstøtte indstilling;tryksttteind-Observations: Trykstøtte indstilling;;numerical;;;timestamp;;;;32817;3000461;Pressure support setting Ventilator;LOINC;20079-0;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000484;observations;;tryksttteasb-Trykstøtte/ASB + PEEP, Unit: cm H2O, Aggregation: No aggregation, Period: Any;tryksttteasb-Trykstøtte/ASB + PEEP, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;;THIS COULD BE 20079-0 or different - investigate ASB is assisted sponteneous;;;;;;;;;;;;;;;;;;;;;;;;
4000000485;observations;;insptid-Insp. Tid indstilling, Unit: sek, Aggregation: No aggregation, Period: Any;insptid-Insp. Tid indstilling, Unit: sek, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3014454;Inspiration setting [Time] Ventilator;LOINC;19973-7;Measurement;;value;;;;sek;;8555;;;;;;;;;;;;;
4000000486;observations;;insprs-Insp. rise time indstilling, Unit: %, Aggregation: No aggregation, Period: Any;insprs-Insp. rise time indstilling, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;40760770;Rise time setting Ventilator;LOINC;57658-7;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000487;observations;;respfrk-Observations: Resp. Frekvens;respfrk-Observations: Resp. Frekvens;;numerical;;;timestamp;;;;32817;3024171;Respiratory rate;LOINC;9279-1;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000488;observations;;respfrk-Resp. Frekvens, Unit: /min, Aggregation: No aggregation, Period: Any;respfrk-Resp. Frekvens, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024171;Respiratory rate;LOINC;9279-1;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000489;observations;;respfrk-Observations: Resp. frekvens monitor;respfrk-Observations: Resp. frekvens monitor;;numerical;;;timestamp;;;;32817;3024171;Respiratory rate;LOINC;9279-1;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000490;observations;;respfrk-Resp. frekvens monitor, Unit: /min, Aggregation: No aggregation, Period: Any;respfrk-Resp. frekvens monitor, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024171;Respiratory rate;LOINC;9279-1;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000491;observations;;respfrk-Resp. Frekvens talt, Unit: /min, Aggregation: No aggregation, Period: Any;respfrk-Resp. Frekvens talt, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024171;Respiratory rate;LOINC;9279-1;Measurement;talt means someone counted how many time the chest rises - no spefic code is present for this;value;;;;/min;;8541;;;;;;;;;;;;;
4000000492;observations;;respfrk-Resp. frekvens indstilling, Unit: /min, Aggregation: No aggregation, Period: Any;respfrk-Resp. frekvens indstilling, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3007469;Breath rate setting Ventilator;LOINC;19834-1;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000493;observations;;respfrk-Resp. frekvens respirator, Unit: /min, Aggregation: No aggregation, Period: Any;respfrk-Resp. frekvens respirator, Unit: /min, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3007646;Breath rate spontaneous and mechanical --on ventilator;LOINC;19840-8;Measurement;;value;;;;/min;;8541;;;;;;;;;;;;;
4000000494;observations;;peaktry-Observations: Peak tryk;peaktry-Observations: Peak tryk;;numerical;;;timestamp;;;;32817;3016078;Maximum [Pressure] Respiratory system airway opening --during inspiration on ventilator;LOINC;19976-0;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000495;observations;;peaktry-Peak tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;peaktry-Peak tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3016078;Maximum [Pressure] Respiratory system airway opening --during inspiration on ventilator;LOINC;19976-0;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000496;observations;;meantry-Observations: Mean Tryk;meantry-Observations: Mean Tryk;;numerical;;;timestamp;;;;32817;36303772;Mean pressure Respiratory system airway --on ventilator;LOINC;76530-5;Measurement;if not on ventilator would be LOINC 	60949-5;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000497;observations;;meantry-Mean Tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;meantry-Mean Tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;36303772;Mean pressure Respiratory system airway --on ventilator;LOINC;76530-5;Measurement;if not on ventilator would be LOINC 	60949-5;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000001497;observations;;plateautry-Observations: Plateau tryk;plateautry-Observations: Plateau tryk;;numerical;;;timestamp;;;;32817;36303946;Pressure.plateau Respiratory system airway --on ventilator;LOINC;76259-1;Measurement;if not on ventilator would be LOINC         60829-9;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000002497;observations;;plateautry-Plateau tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;plateautry-Plateau tryk, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;36303946;Pressure.plateau Respiratory system airway --on ventilator;LOINC;76259-1;Measurement;if not on ventilator would be LOINC         60829-9;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000498;observations;;peep-Observations: PEEP;peep-Observations: PEEP;;numerical;;;timestamp;;;;32817;21490855;PEEP Respiratory system --on ventilator;LOINC;76248-4;Measurement;if not on ventilator could be 3016226;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000499;observations;;peep-PEEP, Unit: cm H2O, Aggregation: No aggregation, Period: Any;peep-PEEP, Unit: cm H2O, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;21490855;PEEP Respiratory system --on ventilator;LOINC;76248-4;Measurement;if not on ventilator could be 3016226;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000500;observations;;peepcpp-Observations: PEEP / CPAP indstilling;peepcpp-Observations: PEEP / CPAP indstilling;;numerical;;;timestamp;;;;32817;3022875;Positive end expiratory pressure setting Ventilator;LOINC;20077-4;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000501;observations;;peepcpp-PEEP / CPAP indstilling, Aggregation: No aggregation, Period: Any;peepcpp-PEEP / CPAP indstilling, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3022875;Positive end expiratory pressure setting Ventilator;LOINC;20077-4;Measurement;;value;;;;cmh20;;44777590;;;;;;;;;;;;;
4000000502;observations;;peepflj-Observations: PEEP-fløjte brug;peepflj-Observations: PEEP-fløjte brug;;numerical;;;timestamp;;;;32817;0;;;;;;;;;;;;;;;;;;;;;;;;;
4000000503;observations;;peepflj-PEEP-fløjte brug, Aggregation: No aggregation, Period: Any;peepflj-PEEP-fløjte brug, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;0;;;;;;;;;;;;;;;;;;;;;;;;;
4000000504;observations;;peepflj-PEEP-fløjte, Aggregation: No aggregation, Period: Any;peepflj-PEEP-fløjte, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;0;;;;;;;;;;;;;;;;;;;;;;;;;
4000000505;observations;;pepflj-Observations: PEP-fløjte;pepflj-Observations: PEP-fløjte;;numerical;;;timestamp;;;;32817;0;;;;;;;;;;;;;;;;;;;;;;;;;
4000000506;observations;;pepflj-PEP-fløjte, Aggregation: No aggregation, Period: Any;pepflj-PEP-fløjte, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;0;;;;;;;;;;;;;;;;;;;;;;;;;
4000000507;observations;;ventilationmds-Observations: Ventilation modus;ventilationmds-Observations: Ventilation modus;;free_text;;;timestamp;;;;32817;3004921;Ventilation mode Ventilator;LOINC;20124-4;Measurement;;;;value;;;;;;;;;;;;;;;;;
4000000508;observations;;ventilationmds-Ventilation modus, Aggregation: No aggregation, Period: Any;ventilationmds-Ventilation modus, Aggregation: No aggregation, Period: Any;;free_text;;;timestamp;;;;32817;3004921;Ventilation mode Ventilator;LOINC;20124-4;Measurement;;;;value;;;;;;;;;;;;;;;;;
4000000509;observations;;ventilationmds-Ventilation modus:, Aggregation: No aggregation, Period: Any;ventilationmds-Ventilation modus:, Aggregation: No aggregation, Period: Any;;free_text;;;timestamp;;;;32817;3004921;Ventilation mode Ventilator;LOINC;20124-4;Measurement;;;;value;;;;;;;;;;;;;;;;;
4000000600;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__10;gcs-GCS, Aggregation: No aggregation, Period: Any;10;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45878306;;;;;;;;;;;;;;;;;;
4000000700;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__11;gcs-GCS, Aggregation: No aggregation, Period: Any;11;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45881814;;;;;;;;;;;;;;;;;;
4000000800;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__12;gcs-GCS, Aggregation: No aggregation, Period: Any;12;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45882131;;;;;;;;;;;;;;;;;;
4000000900;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__13;gcs-GCS, Aggregation: No aggregation, Period: Any;13;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45882913;;;;;;;;;;;;;;;;;;
4000001000;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__14;gcs-GCS, Aggregation: No aggregation, Period: Any;14;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45876965;;;;;;;;;;;;;;;;;;
4000001100;observations;;gcs-GCS, Aggregation: No aggregation, Period: Any__15;gcs-GCS, Aggregation: No aggregation, Period: Any;15;categorical;;;timestamp;;;;32817;3032652;glasgow coma scale;LOINC;;Measurement;;;45879165;;;;;;;;;;;;;;;;;;
4000001200;observations;;ringerlkt;ringerlkt,Ringer-Laktat (indgivet), Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;36944447;1000 ML calcium chloride 0.268 MG/ML / lactate 3.1 MG/ML / potassium chloride 0.4 MG/ML / sodium chloride 6 MG/ML Injectable Solution [Ringer-Lactate];RxNorm Extension;;Drug;;value;;;;;;;;0.001;12 hours;;;;;;;;;;
